Trial,Time,xVolt,yVolt,Time_py
0.0,205.0,1646.0,1650.0,
0.0,207.0,1650.0,1656.0,
0.0,210.0,1650.0,1640.0,
0.0,212.0,1653.0,1656.0,
0.0,215.0,1653.0,1653.0,
0.0,217.0,1643.0,1656.0,
0.0,220.0,1646.0,1662.0,
0.0,222.0,1633.0,1643.0,
0.0,225.0,1637.0,1633.0,
0.0,227.0,1630.0,1637.0,
0.0,230.0,1640.0,1653.0,
0.0,232.0,1633.0,1650.0,
0.0,234.0,1643.0,1650.0,
0.0,238.0,1630.0,1643.0,
0.0,240.0,1640.0,1643.0,
0.0,243.0,1630.0,1643.0,
0.0,245.0,1637.0,1640.0,
0.0,248.0,1643.0,1640.0,
0.0,250.0,1637.0,1659.0,
0.0,253.0,1643.0,1653.0,
0.0,255.0,1637.0,1650.0,
0.0,258.0,1653.0,1646.0,
0.0,260.0,1653.0,1650.0,
0.0,263.0,1656.0,1653.0,
0.0,265.0,1656.0,1656.0,
0.0,268.0,1640.0,1646.0,
0.0,270.0,1656.0,1662.0,
0.0,273.0,1650.0,1659.0,
0.0,275.0,1643.0,1656.0,
0.0,279.0,1656.0,1656.0,
0.0,281.0,1650.0,1653.0,
0.0,284.0,1650.0,1662.0,
0.0,286.0,1653.0,1666.0,
0.0,289.0,1633.0,1643.0,
0.0,291.0,1643.0,1650.0,
0.0,294.0,1637.0,1646.0,
0.0,296.0,1640.0,1656.0,
0.0,299.0,1637.0,1650.0,
0.0,301.0,1640.0,1646.0,
0.0,304.0,1637.0,1646.0,
0.0,306.0,1637.0,1633.0,
0.0,309.0,1633.0,1630.0,
0.0,311.0,1653.0,1630.0,
0.0,314.0,1650.0,1633.0,
0.0,316.0,1653.0,1640.0,
0.0,319.0,1656.0,1650.0,
0.0,322.0,1643.0,1650.0,
0.0,325.0,1659.0,1640.0,
0.0,327.0,1656.0,1653.0,
0.0,330.0,1659.0,1656.0,
0.0,332.0,1672.0,1669.0,
0.0,335.0,1672.0,1662.0,
0.0,337.0,1662.0,1656.0,
0.0,340.0,1672.0,1666.0,
0.0,342.0,1669.0,1659.0,
0.0,345.0,1685.0,1656.0,
0.0,347.0,1662.0,1672.0,
0.0,350.0,1675.0,1675.0,
0.0,352.0,1669.0,1659.0,
0.0,355.0,1659.0,1662.0,
0.0,357.0,1653.0,1656.0,
0.0,360.0,1650.0,1643.0,
0.0,362.0,1646.0,1656.0,
0.0,365.0,1640.0,1653.0,
0.0,368.0,1653.0,1666.0,
0.0,370.0,1643.0,1646.0,
0.0,373.0,1643.0,1643.0,
0.0,375.0,1646.0,1646.0,
0.0,378.0,1633.0,1653.0,
0.0,380.0,1646.0,1646.0,
0.0,383.0,1672.0,1637.0,
0.0,385.0,1669.0,1637.0,
0.0,388.0,1650.0,1650.0,
0.0,390.0,1666.0,1630.0,
0.0,393.0,1669.0,1640.0,
0.0,395.0,1669.0,1643.0,
0.0,398.0,1682.0,1646.0,
0.0,400.0,1688.0,1650.0,
0.0,403.0,1675.0,1650.0,
0.0,405.0,1679.0,1653.0,
0.0,409.0,1672.0,1659.0,
0.0,411.0,1675.0,1653.0,
0.0,414.0,1675.0,1662.0,
0.0,416.0,1685.0,1672.0,
0.0,419.0,1688.0,1672.0,
0.0,421.0,1688.0,1666.0,
0.0,424.0,1685.0,1669.0,
0.0,426.0,1666.0,1662.0,
0.0,429.0,1666.0,1672.0,
0.0,431.0,1659.0,1679.0,
0.0,434.0,1662.0,1656.0,
0.0,436.0,1653.0,1656.0,
0.0,439.0,1646.0,1653.0,
0.0,441.0,1643.0,1656.0,
0.0,444.0,1640.0,1653.0,
0.0,446.0,1637.0,1650.0,
0.0,450.0,1640.0,1650.0,
0.0,452.0,1620.0,1656.0,
0.0,455.0,1624.0,1640.0,
0.0,457.0,1617.0,1646.0,
0.0,460.0,1614.0,1646.0,
0.0,462.0,1620.0,1633.0,
0.0,465.0,1627.0,1640.0,
0.0,467.0,1633.0,1633.0,
0.0,470.0,1627.0,1630.0,
0.0,472.0,1630.0,1620.0,
0.0,475.0,1624.0,1630.0,
0.0,477.0,1630.0,1624.0,
0.0,480.0,1643.0,1624.0,
0.0,482.0,1646.0,1633.0,
0.0,485.0,1653.0,1627.0,
0.0,487.0,1656.0,1624.0,
0.0,490.0,1643.0,1614.0,
0.0,493.0,1643.0,1627.0,
0.0,495.0,1650.0,1630.0,
0.0,498.0,1650.0,1627.0,
0.0,500.0,1653.0,1643.0,
0.0,503.0,1662.0,1630.0,
0.0,505.0,1653.0,1633.0,
0.0,508.0,1666.0,1630.0,
0.0,510.0,1656.0,1633.0,
0.0,513.0,1659.0,1637.0,
0.0,515.0,1659.0,1643.0,
0.0,518.0,1653.0,1637.0,
0.0,520.0,1653.0,1643.0,
0.0,523.0,1640.0,1630.0,
0.0,525.0,1637.0,1627.0,
0.0,528.0,1633.0,1646.0,
0.0,530.0,1633.0,1640.0,
0.0,533.0,1624.0,1640.0,
0.0,536.0,1633.0,1653.0,
0.0,539.0,1627.0,1643.0,
0.0,541.0,1627.0,1646.0,
0.0,544.0,1627.0,1653.0,
0.0,546.0,1633.0,1653.0,
0.0,549.0,1624.0,1666.0,
0.0,551.0,1633.0,1656.0,
0.0,554.0,1630.0,1662.0,
0.0,556.0,1637.0,1666.0,
0.0,559.0,1633.0,1669.0,
0.0,561.0,1646.0,1659.0,
0.0,564.0,1659.0,1666.0,
0.0,566.0,1659.0,1672.0,
0.0,569.0,1643.0,1669.0,
0.0,571.0,1679.0,1669.0,
0.0,574.0,1669.0,1662.0,
0.0,577.0,1659.0,1669.0,
0.0,580.0,1679.0,1659.0,
0.0,582.0,1675.0,1672.0,
0.0,585.0,1675.0,1666.0,
0.0,587.0,1679.0,1653.0,
0.0,590.0,1675.0,1672.0,
0.0,592.0,1682.0,1669.0,
0.0,595.0,1675.0,1666.0,
0.0,597.0,1669.0,1669.0,
0.0,600.0,1679.0,1675.0,
0.0,602.0,1669.0,1672.0,
0.0,605.0,1666.0,1662.0,
0.0,607.0,1659.0,1672.0,
0.0,610.0,1656.0,1662.0,
0.0,612.0,1662.0,1662.0,
0.0,615.0,1662.0,1662.0,
0.0,617.0,1659.0,1656.0,
0.0,621.0,1659.0,1662.0,
0.0,623.0,1662.0,1646.0,
0.0,625.0,1650.0,1646.0,
0.0,628.0,1650.0,1650.0,
0.0,630.0,1659.0,1669.0,
0.0,633.0,1646.0,1650.0,
0.0,635.0,1650.0,1643.0,
0.0,638.0,1656.0,1643.0,
0.0,640.0,1646.0,1646.0,
0.0,643.0,1650.0,1643.0,
0.0,645.0,1653.0,1650.0,
0.0,648.0,1666.0,1653.0,
0.0,650.0,1666.0,1643.0,
0.0,653.0,1662.0,1637.0,
0.0,655.0,1643.0,1637.0,
0.0,658.0,1650.0,1640.0,
0.0,660.0,1669.0,1627.0,
0.0,664.0,1659.0,1640.0,
0.0,666.0,1656.0,1637.0,
0.0,669.0,1662.0,1637.0,
0.0,671.0,1656.0,1640.0,
0.0,674.0,1646.0,1633.0,
0.0,676.0,1653.0,1624.0,
0.0,679.0,1643.0,1643.0,
0.0,681.0,1653.0,1637.0,
0.0,684.0,1646.0,1653.0,
0.0,686.0,1637.0,1640.0,
0.0,689.0,1637.0,1640.0,
0.0,691.0,1640.0,1627.0,
0.0,694.0,1637.0,1643.0,
0.0,696.0,1640.0,1650.0,
0.0,699.0,1653.0,1640.0,
0.0,701.0,1650.0,1633.0,
0.0,705.0,1643.0,1637.0,
0.0,707.0,1633.0,1643.0,
0.0,710.0,1633.0,1627.0,
0.0,712.0,1640.0,1637.0,
0.0,715.0,1640.0,1646.0,
0.0,717.0,1650.0,1646.0,
0.0,720.0,1646.0,1640.0,
0.0,722.0,1643.0,1640.0,
0.0,725.0,1643.0,1646.0,
0.0,727.0,1640.0,1653.0,
0.0,730.0,1653.0,1653.0,
0.0,732.0,1643.0,1653.0,
0.0,735.0,1650.0,1659.0,
0.0,737.0,1656.0,1646.0,
0.0,740.0,1653.0,1653.0,
0.0,742.0,1646.0,1656.0,
0.0,745.0,1650.0,1669.0,
0.0,748.0,1659.0,1669.0,
0.0,751.0,1666.0,1669.0,
0.0,753.0,1650.0,1672.0,
0.0,755.0,1650.0,1662.0,
0.0,758.0,1637.0,1666.0,
0.0,760.0,1646.0,1669.0,
0.0,763.0,1646.0,1666.0,
0.0,765.0,1653.0,1659.0,
0.0,768.0,1656.0,1659.0,
0.0,770.0,1643.0,1666.0,
0.0,773.0,1637.0,1659.0,
0.0,775.0,1643.0,1659.0,
0.0,778.0,1646.0,1653.0,
0.0,780.0,1643.0,1662.0,
0.0,783.0,1643.0,1646.0,
0.0,785.0,1646.0,1656.0,
0.0,788.0,1653.0,1653.0,
0.0,791.0,1653.0,1662.0,
0.0,794.0,1637.0,1643.0,
0.0,796.0,1653.0,1646.0,
0.0,799.0,1653.0,1653.0,
0.0,801.0,1656.0,1653.0,
0.0,804.0,1659.0,1656.0,
0.0,806.0,1662.0,1643.0,
0.0,809.0,1653.0,1650.0,
0.0,811.0,1656.0,1646.0,
0.0,814.0,1662.0,1653.0,
0.0,816.0,1662.0,1646.0,
0.0,819.0,1659.0,1650.0,
0.0,821.0,1666.0,1646.0,
0.0,824.0,1653.0,1650.0,
0.0,826.0,1662.0,1643.0,
0.0,829.0,1656.0,1656.0,
0.0,831.0,1662.0,1646.0,
0.0,835.0,1666.0,1640.0,
0.0,837.0,1659.0,1630.0,
0.0,840.0,1659.0,1633.0,
0.0,842.0,1659.0,1637.0,
0.0,845.0,1659.0,1643.0,
0.0,847.0,1659.0,1637.0,
0.0,850.0,1659.0,1640.0,
0.0,852.0,1656.0,1643.0,
0.0,855.0,1656.0,1633.0,
0.0,857.0,1656.0,1633.0,
0.0,860.0,1653.0,1630.0,
0.0,862.0,1659.0,1633.0,
0.0,865.0,1662.0,1640.0,
0.0,867.0,1650.0,1640.0,
0.0,870.0,1653.0,1633.0,
0.0,872.0,1646.0,1627.0,
0.0,876.0,1643.0,1650.0,
0.0,878.0,1656.0,1640.0,
0.0,881.0,1653.0,1650.0,
0.0,883.0,1653.0,1656.0,
0.0,885.0,1653.0,1656.0,
0.0,888.0,1656.0,1637.0,
0.0,890.0,1640.0,1656.0,
0.0,893.0,1646.0,1653.0,
0.0,895.0,1643.0,1659.0,
0.0,898.0,1646.0,1656.0,
0.0,900.0,1656.0,1656.0,
0.0,903.0,1650.0,1650.0,
0.0,905.0,1650.0,1643.0,
0.0,908.0,1637.0,1662.0,
0.0,910.0,1646.0,1646.0,
0.0,913.0,1633.0,1656.0,
0.0,915.0,1653.0,1662.0,
0.0,919.0,1659.0,1659.0,
0.0,921.0,1656.0,1650.0,
0.0,924.0,1653.0,1659.0,
0.0,926.0,1643.0,1643.0,
0.0,929.0,1643.0,1666.0,
0.0,931.0,1656.0,1666.0,
0.0,934.0,1653.0,1659.0,
0.0,936.0,1637.0,1643.0,
0.0,939.0,1646.0,1656.0,
0.0,941.0,1643.0,1640.0,
0.0,944.0,1640.0,1650.0,
0.0,946.0,1650.0,1653.0,
0.0,949.0,1650.0,1656.0,
0.0,951.0,1650.0,1659.0,
0.0,954.0,1643.0,1646.0,
0.0,956.0,1640.0,1650.0,
0.0,959.0,1637.0,1650.0,
0.0,962.0,1650.0,1650.0,
0.0,965.0,1643.0,1646.0,
0.0,967.0,1653.0,1653.0,
0.0,970.0,1637.0,1650.0,
0.0,972.0,1637.0,1643.0,
0.0,975.0,1643.0,1650.0,
0.0,977.0,1643.0,1646.0,
0.0,980.0,1646.0,1656.0,
0.0,982.0,1653.0,1640.0,
0.0,985.0,1646.0,1643.0,
0.0,987.0,1646.0,1646.0,
0.0,990.0,1643.0,1637.0,
0.0,992.0,1656.0,1643.0,
0.0,995.0,1653.0,1653.0,
0.0,997.0,1662.0,1656.0,
0.0,1000.0,1650.0,1659.0,
0.0,1002.0,1656.0,1650.0,
0.0,1006.0,1650.0,1637.0,
0.0,1009.0,1650.0,1653.0,
0.0,1011.0,1662.0,1653.0,
0.0,1014.0,1753.0,1633.0,
0.0,1016.0,1959.0,1637.0,
0.0,1019.0,2120.0,1698.0,
0.0,1022.0,2410.0,1904.0,
0.0,1024.0,2426.0,2010.0,
0.0,1027.0,2207.0,1917.0,
0.0,1030.0,2088.0,1772.0,
0.0,1032.0,1923.0,1685.0,
0.0,1035.0,1521.0,1604.0,
0.0,1038.0,1218.0,1575.0,
0.0,1040.0,928.0,1372.0,
0.0,1043.0,799.0,1282.0,
0.0,1045.0,770.0,1256.0,
0.0,1049.0,937.0,1321.0,
0.0,1051.0,1040.0,1305.0,
0.0,1054.0,1040.0,1324.0,
0.0,1057.0,1015.0,1395.0,
0.0,1059.0,1192.0,1463.0,
0.0,1062.0,1330.0,1501.0,
0.0,1065.0,1446.0,1546.0,
0.0,1067.0,1392.0,1582.0,
0.0,1070.0,1398.0,1604.0,
0.0,1073.0,1430.0,1617.0,
0.0,1075.0,1504.0,1708.0,
0.0,1078.0,1533.0,1720.0,
0.0,1081.0,1633.0,1759.0,
0.0,1083.0,1601.0,1782.0,
0.0,1086.0,1656.0,1791.0,
0.0,1090.0,1691.0,1785.0,
0.0,1092.0,1778.0,1840.0,
0.0,1095.0,1843.0,1853.0,
0.0,1098.0,1872.0,1872.0,
0.0,1100.0,1898.0,1885.0,
0.0,1103.0,1917.0,1869.0,
0.0,1105.0,1975.0,1846.0,
0.0,1108.0,2039.0,1840.0,
0.0,1111.0,2065.0,1814.0,
0.0,1113.0,2065.0,1814.0,
0.0,1116.0,2075.0,1785.0,
0.0,1119.0,2097.0,1762.0,
0.0,1121.0,2085.0,1753.0,
0.0,1124.0,2107.0,1727.0,
0.0,1127.0,2068.0,1717.0,
0.0,1129.0,1969.0,1691.0,
0.0,1133.0,1988.0,1688.0,
0.0,1136.0,1991.0,1656.0,
0.0,1138.0,1920.0,1666.0,
0.0,1141.0,1888.0,1666.0,
0.0,1144.0,1798.0,1608.0,
0.0,1146.0,1772.0,1650.0,
0.0,1149.0,1711.0,1637.0,
0.0,1152.0,1672.0,1662.0,
0.0,1154.0,1624.0,1640.0,
0.0,1157.0,1575.0,1595.0,
0.0,1160.0,1508.0,1682.0,
0.0,1162.0,1521.0,1604.0,
0.0,1165.0,1469.0,1591.0,
0.0,1168.0,1488.0,1604.0,
0.0,1170.0,1443.0,1604.0,
0.0,1173.0,1459.0,1614.0,
0.0,1177.0,1469.0,1585.0,
0.0,1179.0,1434.0,1585.0,
0.0,1182.0,1501.0,1572.0,
0.0,1185.0,1463.0,1533.0,
0.0,1187.0,1472.0,1550.0,
0.0,1190.0,1459.0,1527.0,
0.0,1192.0,1501.0,1517.0,
0.0,1195.0,1524.0,1537.0,
0.0,1198.0,1524.0,1527.0,
0.0,1200.0,1543.0,1530.0,
0.0,1203.0,1559.0,1540.0,
0.0,1206.0,1575.0,1556.0,
0.0,1208.0,1572.0,1559.0,
0.0,1211.0,1585.0,1588.0,
0.0,1214.0,1572.0,1595.0,
0.0,1217.0,1585.0,1608.0,
0.0,1220.0,1598.0,1608.0,
0.0,1223.0,1620.0,1608.0,
0.0,1225.0,1591.0,1608.0,
0.0,1228.0,1591.0,1617.0,
0.0,1231.0,1595.0,1614.0,
0.0,1233.0,1611.0,1620.0,
0.0,1236.0,1588.0,1620.0,
0.0,1239.0,1588.0,1617.0,
0.0,1241.0,1620.0,1595.0,
0.0,1244.0,1591.0,1595.0,
0.0,1247.0,1614.0,1601.0,
0.0,1249.0,1611.0,1579.0,
0.0,1252.0,1617.0,1579.0,
0.0,1255.0,1650.0,1591.0,
0.0,1257.0,1640.0,1585.0,
0.0,1261.0,1643.0,1595.0,
0.0,1264.0,1669.0,1617.0,
0.0,1266.0,1666.0,1630.0,
0.0,1269.0,1691.0,1646.0,
0.0,1272.0,1688.0,1656.0,
0.0,1274.0,1701.0,1672.0,
0.0,1277.0,1682.0,1691.0,
0.0,1279.0,1730.0,1733.0,
0.0,1282.0,1717.0,1743.0,
0.0,1285.0,1737.0,1775.0,
0.0,1287.0,1711.0,1782.0,
0.0,1290.0,1727.0,1807.0,
0.0,1293.0,1708.0,1814.0,
0.0,1295.0,1749.0,1820.0,
0.0,1298.0,1740.0,1833.0,
0.0,1301.0,1698.0,1817.0,
0.0,1304.0,1737.0,1814.0,
0.0,1307.0,1675.0,1807.0,
0.0,1310.0,1701.0,1801.0,
0.0,1312.0,1679.0,1788.0,
0.0,1315.0,1704.0,1775.0,
0.0,1318.0,1688.0,1740.0,
0.0,1320.0,1650.0,1730.0,
0.0,1323.0,1698.0,1708.0,
0.0,1326.0,1695.0,1688.0,
0.0,1328.0,1695.0,1679.0,
0.0,1331.0,1659.0,1672.0,
0.0,1334.0,1691.0,1646.0,
0.0,1336.0,1685.0,1637.0,
0.0,1339.0,1662.0,1633.0,
0.0,1342.0,1669.0,1633.0,
0.0,1345.0,1679.0,1624.0,
0.0,1348.0,1675.0,1627.0,
0.0,1351.0,1650.0,1617.0,
0.0,1353.0,1650.0,1637.0,
0.0,1356.0,1672.0,1611.0,
0.0,1359.0,1653.0,1637.0,
0.0,1361.0,1666.0,1633.0,
0.0,1364.0,1650.0,1643.0,
0.0,1366.0,1669.0,1643.0,
0.0,1369.0,1679.0,1633.0,
0.0,1372.0,1650.0,1637.0,
0.0,1374.0,1656.0,1633.0,
0.0,1377.0,1653.0,1627.0,
0.0,1380.0,1662.0,1627.0,
0.0,1382.0,1672.0,1620.0,
0.0,1385.0,1666.0,1604.0,
0.0,1389.0,1653.0,1598.0,
0.0,1391.0,1646.0,1582.0,
0.0,1394.0,1662.0,1566.0,
0.0,1397.0,1650.0,1572.0,
0.0,1399.0,1653.0,1572.0,
0.0,1402.0,1650.0,1556.0,
0.0,1405.0,1630.0,1543.0,
0.0,1407.0,1630.0,1553.0,
0.0,1410.0,1633.0,1540.0,
0.0,1413.0,1620.0,1572.0,
0.0,1415.0,1624.0,1572.0,
0.0,1418.0,1620.0,1585.0,
0.0,1421.0,1611.0,1591.0,
0.0,1423.0,1624.0,1608.0,
0.0,1426.0,1608.0,1604.0,
0.0,1429.0,1617.0,1633.0,
0.0,1432.0,1617.0,1640.0,
0.0,1435.0,1611.0,1653.0,
0.0,1438.0,1608.0,1650.0,
0.0,1440.0,1614.0,1659.0,
0.0,1443.0,1630.0,1662.0,
0.0,1446.0,1627.0,1666.0,
0.0,1448.0,1627.0,1679.0,
0.0,1451.0,1633.0,1672.0,
0.0,1453.0,1650.0,1682.0,
0.0,1456.0,1650.0,1662.0,
0.0,1459.0,1659.0,1659.0,
0.0,1461.0,1662.0,1666.0,
0.0,1464.0,1659.0,1659.0,
0.0,1467.0,1659.0,1666.0,
0.0,1469.0,1672.0,1653.0,
0.0,1473.0,1669.0,1656.0,
0.0,1476.0,1672.0,1656.0,
0.0,1478.0,1666.0,1662.0,
0.0,1481.0,1682.0,1653.0,
0.0,1484.0,1666.0,1675.0,
0.0,1486.0,1662.0,1669.0,
0.0,1489.0,1666.0,1675.0,
0.0,1492.0,1656.0,1688.0,
0.0,1494.0,1653.0,1691.0,
0.0,1497.0,1653.0,1708.0,
0.0,1500.0,1662.0,1704.0,
0.0,1502.0,1650.0,1714.0,
0.0,1505.0,1653.0,1720.0,
0.0,1508.0,1656.0,1714.0,
0.0,1510.0,1662.0,1717.0,
0.0,1513.0,1662.0,1727.0,
0.0,1517.0,1659.0,1720.0,
0.0,1519.0,1679.0,1724.0,
0.0,1522.0,1666.0,1701.0,
0.0,1525.0,1675.0,1688.0,
0.0,1527.0,1666.0,1679.0,
0.0,1530.0,1675.0,1675.0,
0.0,1533.0,1698.0,1662.0,
0.0,1535.0,1679.0,1653.0,
0.0,1538.0,1685.0,1646.0,
0.0,1540.0,1672.0,1640.0,
0.0,1543.0,1669.0,1620.0,
0.0,1546.0,1675.0,1617.0,
0.0,1548.0,1679.0,1630.0,
0.0,1551.0,1659.0,1624.0,
0.0,1554.0,1656.0,1611.0,
0.0,1556.0,1662.0,1614.0,
0.0,1560.0,1653.0,1614.0,
0.0,1563.0,1650.0,1633.0,
0.0,1565.0,1640.0,1633.0,
0.0,1568.0,1650.0,1627.0,
0.0,1571.0,1643.0,1637.0,
0.0,1573.0,1646.0,1633.0,
0.0,1576.0,1643.0,1653.0,
0.0,1579.0,1633.0,1643.0,
0.0,1581.0,1646.0,1650.0,
0.0,1584.0,1643.0,1640.0,
0.0,1587.0,1630.0,1643.0,
0.0,1589.0,1633.0,1633.0,
0.0,1592.0,1627.0,1624.0,
0.0,1595.0,1646.0,1630.0,
0.0,1597.0,1640.0,1633.0,
0.0,1601.0,1640.0,1627.0,
0.0,1604.0,1646.0,1624.0,
0.0,1606.0,1653.0,1624.0,
0.0,1609.0,1650.0,1614.0,
0.0,1612.0,1650.0,1617.0,
0.0,1614.0,1643.0,1611.0,
0.0,1617.0,1659.0,1630.0,
0.0,1620.0,1653.0,1624.0,
0.0,1622.0,1653.0,1620.0,
0.0,1625.0,1659.0,1627.0,
0.0,1627.0,1656.0,1637.0,
0.0,1630.0,1656.0,1637.0,
0.0,1633.0,1659.0,1659.0,
0.0,1635.0,1656.0,1662.0,
0.0,1638.0,1633.0,1659.0,
0.0,1641.0,1653.0,1666.0,
0.0,1644.0,1643.0,1675.0,
0.0,1647.0,1650.0,1682.0,
0.0,1650.0,1659.0,1682.0,
0.0,1652.0,1643.0,1691.0,
0.0,1655.0,1640.0,1669.0,
0.0,1658.0,1650.0,1666.0,
0.0,1660.0,1659.0,1669.0,
0.0,1663.0,1643.0,1672.0,
0.0,1666.0,1653.0,1666.0,
0.0,1668.0,1659.0,1666.0,
0.0,1671.0,1653.0,1659.0,
0.0,1674.0,1650.0,1643.0,
0.0,1676.0,1653.0,1643.0,
0.0,1679.0,1653.0,1640.0,
0.0,1682.0,1653.0,1640.0,
0.0,1684.0,1650.0,1633.0,
0.0,1688.0,1659.0,1633.0,
0.0,1691.0,1656.0,1637.0,
0.0,1693.0,1653.0,1646.0,
0.0,1696.0,1666.0,1643.0,
0.0,1699.0,1669.0,1656.0,
0.0,1701.0,1662.0,1650.0,
0.0,1704.0,1659.0,1659.0,
0.0,1707.0,1656.0,1672.0,
0.0,1709.0,1656.0,1662.0,
0.0,1712.0,1656.0,1682.0,
0.0,1714.0,1659.0,1669.0,
0.0,1717.0,1662.0,1679.0,
0.0,1720.0,1656.0,1682.0,
0.0,1722.0,1659.0,1669.0,
0.0,1725.0,1662.0,1659.0,
0.0,1729.0,1666.0,1666.0,
0.0,1731.0,1662.0,1656.0,
0.0,1734.0,1650.0,1653.0,
0.0,1737.0,1653.0,1653.0,
0.0,1739.0,1662.0,1646.0,
0.0,1742.0,1666.0,1650.0,
0.0,1745.0,1669.0,1627.0,
0.0,1747.0,1669.0,1637.0,
0.0,1750.0,1669.0,1620.0,
0.0,1753.0,1675.0,1627.0,
0.0,1755.0,1669.0,1630.0,
0.0,1758.0,1669.0,1617.0,
0.0,1761.0,1656.0,1630.0,
0.0,1763.0,1662.0,1630.0,
0.0,1766.0,1659.0,1637.0,
0.0,1769.0,1653.0,1643.0,
0.0,1772.0,1646.0,1633.0,
0.0,1775.0,1653.0,1643.0,
0.0,1778.0,1646.0,1662.0,
0.0,1780.0,1653.0,1666.0,
0.0,1783.0,1650.0,1669.0,
0.0,1786.0,1653.0,1672.0,
0.0,1788.0,1646.0,1659.0,
0.0,1791.0,1640.0,1675.0,
0.0,1794.0,1640.0,1659.0,
0.0,1796.0,1646.0,1666.0,
0.0,1799.0,1650.0,1669.0,
0.0,1801.0,1640.0,1672.0,
0.0,1804.0,1656.0,1653.0,
0.0,1807.0,1650.0,1653.0,
0.0,1809.0,1650.0,1653.0,
0.0,1812.0,1659.0,1653.0,
0.0,1816.0,1640.0,1656.0,
0.0,1818.0,1662.0,1640.0,
0.0,1821.0,1653.0,1646.0,
0.0,1824.0,1646.0,1633.0,
0.0,1826.0,1669.0,1637.0,
0.0,1829.0,1656.0,1650.0,
0.0,1832.0,1653.0,1633.0,
0.0,1834.0,1650.0,1640.0,
0.0,1837.0,1653.0,1646.0,
0.0,1840.0,1633.0,1646.0,
0.0,1842.0,1643.0,1650.0,
0.0,1845.0,1659.0,1662.0,
0.0,1848.0,1643.0,1659.0,
0.0,1850.0,1650.0,1662.0,
0.0,1853.0,1650.0,1653.0,
0.0,1857.0,1637.0,1662.0,
0.0,1859.0,1646.0,1659.0,
0.0,1862.0,1650.0,1662.0,
